name,code,pop,
Greece,GRC,197000000,
Guatemala,GTM,61400000,
Guinea,GIN,20100000,
Guyana,GUY,3590000,
Haiti,HTI,5270000,
Honduras,HND,57200000,
Croatia,HRV,2530000,
Hungary,HUN,126000,
Iceland,ISL,4590000,
India,IND,15800000,
Iran (Islamic Republic of),IRN,27800000,
Israel,ISR,1610000,
Italy,ITA,4570000,
Cote d'Ivoire,CIV,4850000,
Iraq,IRQ,2510000,
Japan,JPN,3530000,
Jamaica,JAM,1900000,
Jordan,JOR,2040000,
Kenya,KEN,4950000,
Kyrgyzstan,KGZ,3630000,
Korea, Democratic People's Republic of,408000,23615611
Kiribati,KIR,13500000,
Korea, Republic of,9840000,47869837
Kuwait,KWT,20500000,
Kazakhstan,KAZ,254000,
Lao People's Democratic Republic,LAO,9590000,
Lebanon,LBN,377000,
Latvia,LVA,2310000,
Belarus,BLR,1130000,
Lithuania,LTU,91700000,
Liberia,LBR,4340000,
Slovakia,SVK,2300000,
Liechtenstein,LIE,620000,
Libyan Arab Jamahiriya,LBY,27000000,
Madagascar,MDG,15500000,
Martinique,MTQ,43900000,
Mongolia,MNG,1630000,
Montserrat,MSR,21600000,
The former Yugoslav Republic of Macedonia,MKD,15500000,
Mali,MLI,3670000,
Morocco,MAR,4650000,
Mauritius,MUS,9490000,
Mauritania,MRT,108000000,
Malta,MLT,21900000,
Oman,OMN,1980000,
Maldives,MDV,4370000,
Mexico,MEX,2200000,
Malaysia,MYS,124000000,
Mozambique,MOZ,2620000,
Malawi,MWI,2740000,
New Caledonia,NCL,5190000,
Niue,NIU,4780000,
Niger,NER,24300000,
Aruba,ABW,69800000,
Anguilla,AIA,38500000,
Belgium,BEL,10100000,
Hong Kong,HKG,513000,
Northern Mariana Islands,MNP,23000000,
Faroe Islands,FRO,148000000,
Andorra,AND,5840000,
Gibraltar,GIB,170000,
Isle of Man,IMN,132000,
Luxembourg,LUX,18600000,
Macau,MAC,8690000,
Monaco,MCO,9880000,
Palestine,PSE,4300000,
Montenegro,MNE,3530000,
Mayotte,MYT,5380000,
Åland Islands,ALA,1990000,
Norfolk Island,NFK,359000,
Cocos (Keeling) Islands,CCK,7490000,
Antarctica,ATA,41400000,
Bouvet Island,BVT,45300000,
French Southern and Antarctic Lands,ATF,5120000,
Heard Island and McDonald Islands,HMD,39800000,
British Indian Ocean Territory,IOT,18200000,
Christmas Island,CXR,147000,
United States Minor Outlying Islands,UMI,108000,
Vanuatu,VUT,24100000,
Nigeria,NGA,442000,
Netherlands,NLD,8840000,
Norway,NOR,7000000,
Nepal,NPL,14300000,
Nauru,NRU,5760000,
Suriname,SUR,29600000,
Nicaragua,NIC,59500000,
New Zealand,NZL,844000,
Paraguay,PRY,4230000,
Peru,PER,96000,
Pakistan,PAK,1250000,
Poland,POL,9130000,
Panama,PAN,58500000,
Portugal,PRT,4210000,
Papua New Guinea,PNG,20400000,
Guinea-Bissau,GNB,50900000,
Qatar,QAT,2420000,
Reunion,REU,57900000,
Romania,ROU,265000000,
Republic of Moldova,MDA,3220000,
Philippines,PHL,22800000,
Puerto Rico,PRI,168000,
Russia,RUS,21900000,
Rwanda,RWA,74900000,
Saudi Arabia,SAU,14900000,
Saint Kitts and Nevis,KNA,9100000,
Seychelles,SYC,11400000,
South Africa,ZAF,68700,
Lesotho,LSO,100000,
Botswana,BWA,77700,
Senegal,SEN,108000,
Slovenia,SVN,76700,
Sierra Leone,SLE,63900,
Singapore,SGP,71100,
Somalia,SOM,30900,
Spain,ESP,50500,
Saint Lucia,LCA,30700,
Sudan,SDN,10600,
Sweden,SWE,17200,
Syrian Arab Republic,SYR,25900,
Switzerland,CHE,42100,
Trinidad and Tobago,TTO,9300,
Thailand,THA,778,
Tajikistan,TJK,,
Tokelau,TKL,,
Tonga,TON,,
Togo,TGO,,
Sao Tome and Principe,STP,,
Tunisia,TUN,,
Turkey,TUR,,
Tuvalu,TUV,,
Turkmenistan,TKM,,
United Republic of Tanzania,TZA,,
Uganda,UGA,,
United Kingdom,GBR,,
Ukraine,UKR,,
United States,USA,,
Burkina Faso,BFA,,
Uruguay,URY,,
Uzbekistan,UZB,,
Saint Vincent and the Grenadines,VCT,,
Venezuela,VEN,,
British Virgin Islands,VGB,,
Viet Nam,VNM,,
United States Virgin Islands,VIR,,
Namibia,NAM,,
Wallis and Futuna Islands,WLF,,
Samoa,WSM,,
Swaziland,SWZ,,
Yemen,YEM,,
Zambia,ZMB,,
Zimbabwe,ZWE,,
Indonesia,IDN,,
Guadeloupe,GLP,,
Netherlands Antilles,ANT,,
United Arab Emirates,ARE,,
Timor-Leste,TLS,,
Pitcairn Islands,PCN,,
Palau,PLW,,
Marshall Islands,MHL,,
Saint Pierre and Miquelon,SPM,,
Saint Helena,SHN,,
San Marino,SMR,,
Turks and Caicos Islands,TCA,,
Western Sahara,ESH,,
Serbia,SRB,,
Holy See (Vatican City),VAT,,
Svalbard,SJM,,
Saint Martin,MAF,,
Saint Barthelemy,BLM,,
Guernsey,GGY,,
Jersey,JEY,,
South Georgia South Sandwich Islands,SGS,,
Taiwan,TWN,,
